สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400502E,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาการออกแบบสถาปัตยกรรม (หลักสูตรนานาชาติ),,80,120,79,79,0,0,10,32,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400601A,0,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรมไทย,,5,17,5,5,0,0,5,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400701A,0,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรมภายใน,,15,93,14,14,0,0,10,46,11,11,0,0,5,183,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610301E,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),การจัดการธุรกิจระหว่างประเทศ,192,452,194,180,13,1,24,127,42,38,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610301E,A,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),ธุรกิจระหว่างประเทศ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610301E,B,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),การวิเคราะห์ทางการเงินและการลงทุน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610301E,C,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),การจัดการแบรนด์และการตลาด,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610501A,0,หลักสูตรบัญชีบัณฑิต,,4,45,2,2,0,0,9,162,7,6,1,0,260,3767,266,260,5,1,0,0,0,0,0,0,0,0,0,0,0,268
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610502E,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการบัญชี (หลักสูตรนานาชาติ),การบัญชี,192,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,0,หลักสูตรบริหารธุรกิจบัณฑิต,,4,28,4,2,1,1,11,50,11,11,0,0,260,3941,266,254,6,6,0,0,0,0,0,0,0,0,0,0,0,267
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,A,หลักสูตรบริหารธุรกิจบัณฑิต,การจัดการเพื่อเป็นผู้ประกอบการธุรกิจ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,B,หลักสูตรบริหารธุรกิจบัณฑิต,การจัดการโลจิสติกส์ระหว่างประเทศ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,C,หลักสูตรบริหารธุรกิจบัณฑิต,ระบบสารสนเทศทางการจัดการ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,D,หลักสูตรบริหารธุรกิจบัณฑิต,การธนาคารและการเงิน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,E,หลักสูตรบริหารธุรกิจบัณฑิต,การตลาด,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,0,หลักสูตรสถิติศาสตรบัณฑิต,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,A,หลักสูตรสถิติศาสตรบัณฑิต,สถิติและวิทยาการข้อมูล,1,3,1,1,0,0,3,5,1,1,0,0,40,548,43,39,3,1,0,0,0,0,0,0,0,0,0,0,0,41
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,B,หลักสูตรสถิติศาสตรบัณฑิต,การประกันภัย,1,3,1,1,0,0,3,5,1,0,1,0,40,487,41,40,1,0,0,0,0,0,0,0,0,0,0,0,0,41
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,C,หลักสูตรสถิติศาสตรบัณฑิต,เทคโนโลยีสารสนเทศเพื่อธุรกิจ,1,2,0,0,0,0,3,4,2,2,0,0,40,563,41,39,1,1,0,0,0,0,0,0,0,0,0,0,0,41
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,0,หลักสูตรครุศาสตรบัณฑิต,ครุศาสตร์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,A,หลักสูตรครุศาสตรบัณฑิต,การศึกษาปฐมวัย,0,0,0,0,0,0,2,2,2,2,0,0,23,674,26,22,3,1,0,0,0,0,0,0,0,0,0,0,0,24
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,B,หลักสูตรครุศาสตรบัณฑิต,ประถมศึกษา,0,0,0,0,0,0,15,198,15,14,1,0,32,764,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,46
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,C,หลักสูตรครุศาสตรบัณฑิต,มัธยมศึกษา,46,169,30,24,6,0,16,7,3,3,0,0,167,1239,171,159,4,8,0,0,0,0,0,0,0,0,0,0,0,186
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,D,หลักสูตรครุศาสตรบัณฑิต,ศิลปศึกษา,30,128,25,24,1,0,15,48,14,13,1,0,11,124,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,48
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,E,หลักสูตรครุศาสตรบัณฑิต,ดนตรีศึกษา เครื่องมือเอกดนตรีไทย,15,57,15,15,0,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,F,หลักสูตรครุศาสตรบัณฑิต,ดนตรีศึกษา เครื่องมือเอกดนตรีสากล,15,73,13,13,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,G,หลักสูตรครุศาสตรบัณฑิต,ธุรกิจและอาชีวศึกษา,0,0,0,0,0,0,0,0,0,0,0,0,30,140,30,29,0,1,0,0,0,0,0,0,0,0,0,0,0,29
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,H,หลักสูตรครุศาสตรบัณฑิต,เทคโนโลยีการศึกษา,10,73,10,10,0,0,2,0,0,0,0,0,9,167,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,I,หลักสูตรครุศาสตรบัณฑิต,จิตวิทยาการปรึกษา การแนะแนวและการศึกษาพิเศษ,15,234,12,11,0,1,1,1,1,1,0,0,18,523,18,17,0,1,0,0,0,0,0,0,0,0,0,0,0,29
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,J,หลักสูตรครุศาสตรบัณฑิต,การศึกษานอกระบบโรงเรียน,0,0,0,0,0,0,2,2,2,2,0,0,28,293,29,27,1,1,0,0,0,0,0,0,0,0,0,0,0,29
001,จุฬาลงกรณ์มหาวิทยาลัย,10010127703701A,K,หลักสูตรครุศาสตรบัณฑิต,สุขศึกษาและพลศึกษา,5,87,4,3,0,1,43,236,42,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128900101E,0,หลักสูตรนิเทศศาสตรบัณฑิต สาขาวิชาการจัดการการสื่อสาร (หลักสูตรนานาชาติ),,61,214,59,52,7,0,29,336,28,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,0,หลักสูตรนิเทศศาสตรบัณฑิต,นิเทศศาสตร์,0,0,0,0,0,0,10,221,10,10,0,0,99,1591,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,109
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,A,หลักสูตรนิเทศศาสตรบัณฑิต,วารสารสนเทศและสื่อใหม่,0,0,0,0,0,0,12,83,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,B,หลักสูตรนิเทศศาสตรบัณฑิต,การออกแบบและผลิตสื่อ,12,295,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,C,หลักสูตรนิเทศศาสตรบัณฑิต,การประชาสัมพันธ์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,D,หลักสูตรนิเทศศาสตรบัณฑิต,การโฆษณาและการสื่อสารตราสินค้า,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,E,หลักสูตรนิเทศศาสตรบัณฑิต,วาทนิเทศ,12,147,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,F,หลักสูตรนิเทศศาสตรบัณฑิต,สื่อสารการแสดง,12,203,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
001,จุฬาลงกรณ์มหาวิทยาลัย,10010128901101A,G,หลักสูตรนิเทศศาสตรบัณฑิต,การภาพยนตร์และภาพนิ่ง,8,421,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
001,จุฬาลงกรณ์มหาวิทยาลัย,10010129611101A,0,หลักสูตรเศรษฐศาสตรบัณฑิต,,5,30,4,2,2,0,20,73,19,17,2,0,140,1447,143,132,3,8,0,0,0,0,0,0,0,0,0,0,0,151
001,จุฬาลงกรณ์มหาวิทยาลัย,10010129611102E,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาเศรษฐศาสตร์ (หลักสูตรนานาชาติ),,140,634,130,87,43,0,52,278,41,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
001,จุฬาลงกรณ์มหาวิทยาลัย,10010130100101A,0,หลักสูตรแพทยศาสตรบัณฑิต,,24,400,24,23,0,1,83,513,83,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
001,จุฬาลงกรณ์มหาวิทยาลัย,10010131140101A,0,หลักสูตรสัตวแพทยศาสตรบัณฑิต,,45,155,44,41,3,0,22,164,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
001,จุฬาลงกรณ์มหาวิทยาลัย,10010132120101A,0,หลักสูตรทันตแพทยศาสตรบัณฑิต,,4,46,4,2,2,0,4,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
001,จุฬาลงกรณ์มหาวิทยาลัย,10010133130201A,0,หลักสูตรเภสัชศาสตรบัณฑิต สาขาวิชาเภสัชกรรมอุตสาหการ,,30,276,20,13,7,0,13,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
001,จุฬาลงกรณ์มหาวิทยาลัย,10010133130301A,0,หลักสูตรเภสัชศาสตรบัณฑิต สาขาวิชาการบริบาลทางเภสัชกรรม,,30,6,6,3,3,0,22,187,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
001,จุฬาลงกรณ์มหาวิทยาลัย,10010134901001A,0,หลักสูตรนิติศาสตรบัณฑิต,,7,243,7,7,0,0,16,144,14,13,1,0,250,2543,253,246,3,4,0,0,0,0,0,0,0,0,0,0,0,266
001,จุฬาลงกรณ์มหาวิทยาลัย,10010134901001E,0,หลักสูตรนิติศาสตรบัณฑิต สาขาวิชากฎหมายธุรกิจและเทคโนโลยี (หลักสูตรนานาชาติ),,60,176,57,47,10,0,20,53,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,0,หลักสูตรศิลปกรรมศาสตรบัณฑิต,ศิลปกรรมศาสตร์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,A,หลักสูตรศิลปกรรมศาสตรบัณฑิต,ทัศนศิลป์,30,147,38,31,7,0,10,69,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,B,หลักสูตรศิลปกรรมศาสตรบัณฑิต,นฤมิตศิลป์ วิชาเอกเรขศิลป์,20,315,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,C,หลักสูตรศิลปกรรมศาสตรบัณฑิต,นฤมิตศิลป์ วิชาเอกหัตถศิลป์ (เซรามิก),10,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,D,หลักสูตรศิลปกรรมศาสตรบัณฑิต,นฤมิตศิลป์ วิชาเอกมัณฑนศิลป์ (แฟชั่นและสิ่งทอ),20,166,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
001,จุฬาลงกรณ์มหาวิทยาลัย,10010135800501A,E,หลักสูตรศิลปกรรมศาสตรบัณฑิต,นฤมิตศิลป์ วิชาเอกนิทรรศการศิลป์ (นิทรรศการและประสบการณ์),10,27,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
